ticker,name,market_name,asset_class
HINDOILEXP.NS,HINDUSTAN OIL EXPLORATION COMPANY LTD,India,stock
HINDPETRO.NS,HINDUSTAN PETROLEUM CORPORATION LIMITED,India,stock
HINDSYNTEX.NS,HIND SYNTEX LTD.,India,stock
HINDUJAFO.NS,HINDUJA FOUNDRIES LIMITED,India,stock
HINDUJAVEN.NS,HINDUJA VENTURES LIMITED,India,stock
HINDUNILVR.NS,HINDUSTAN UNILEVER LIMITED,India,stock
HINDZINC.NS,HINDUSTAN ZINC LIMITED,India,stock
HIRECT.NS,HIND RECTIFIERS LIMITED,India,stock
HITACHIHOM.NS,HITACHI HOME AND LIFE SOLUTIONS (INDIA) LIMITED,India,stock
HITECHGEAR.NS,HI-TECH GEARS LTD.,India,stock
HITECHPLAS.NS,HITECH PLAST LIMITED,India,stock
HMT.NS,HMT LIMITED,India,stock
HMVL.NS,HINDUSTAN MEDIA VENTURES LTD.,India,stock
HOCL.NS,HINDUSTAN ORGANIC CHEMICALS LTD,India,stock
HONAUT.NS,HONEYWELL AUTOMATION INDIA LIMITED,India,stock
HONDAPOWER.NS,HONDA SIEL POWER PRODUCTS LIMITED,India,stock
HOTELEELA.NS,HOTEL LEELA VENTURE LIMITED,India,stock
HOTELRUGBY.NS,HOTEL RUGBY LTD.,India,stock
HOVS.NS,HOV SERVICES LIMITED,India,stock
HSIL.NS,HSIL LIMITED,India,stock
HTMEDIA.NS,HT MEDIA LIMITED,India,stock
HUBTOWN.NS,HUBTOWN LIMITED,India,stock
HYDRBADIND.NS,HIL LIMITED,India,stock
IBIPL.NS,RATTANINDIA INFRASTRUCTURE LIMITED,India,stock
IBPOW.NS,RATTANINDIA POWER LTD.,India,stock
IBREALEST.NS,INDIABULLS REAL ESTATE LIMITED,India,stock
IBVENTURES.NS,INDIABULLS SECURITIES LIMITED,India,stock
IBWSL.NS,INDIABULLS WHOLESALE SERVICES LIMITED,India,stock
ICIL.NS,INDO COUNT INDUSTRIES LTD,India,stock
ICRA.NS,ICRA LTD.,India,stock
ICSA.NS,ICSA (INDIA) LTD,India,stock
IDEA.NS,IDEA CELLULAR LIMITED,India,stock
IDFC.NS,IDFC LIMITED,India,stock
IFBAGRO.NS,IFB AGRO INDUSTRIES LTD.,India,stock
IFBIND.NS,IFB INDUSTRIES LTD.,India,stock
IFCI.NS,IFCI LIMITED,India,stock
IFGLREFRAC.NS,IFGL REFRACTORIES LTD.,India,stock
IGARASHI.NS,IGARASHI MOTORS INDIA LIMITED,India,stock
IGL.NS,INDRAPRASTHA GAS LIMITED,India,stock
IGPL.NS,IG PETROCHEMICALS LTD.,India,stock
IITL.NS,INDUSTRIAL INVESTMENT TRUST LIMITED,India,stock
IL&FSENGG.NS,IL&FS ENGINEERING AND CONSTRUCTION COMPANY LIMITED,India,stock
IL&FSTRANS.NS,IL&FS TRANSPORTATION NETWORKS LTD.,India,stock
IMFA.NS,INDIAN METALS & FERRO ALLOYS LTD,India,stock
IMPAL.NS,INDIA MOTOR PARTS & ACCESSORIES LTD.,India,stock
IMPEXFERRO.NS,IMPEX FERRO TECH LTD.,India,stock
INDHOTEL.NS,THE INDIAN HOTELS COMPANY LIMITED,India,stock
INDIACEM.NS,INDIA CEMENTS LIMITED,India,stock
INDIAGLYCO.NS,INDIA GLYCOLS LIMITED,India,stock
INDIANB.NS,INDIAN BANK,India,stock
INDIANCARD.NS,INDIAN CARD CLOTHING CO LTD,India,stock
INDIANHUME.NS,INDIAN HUME PIPE CO. LTD.,India,stock
INDIGO.NS,INTERGLOBE AVIATION LIMITED,India,stock
INDLMETER.NS,IMP POWERS LTD.,India,stock
INDNIPPON.NS,INDIA NIPPON ELECTRICALS LIMITED,India,stock
INDOCO.NS,INDOCO REMEDIES LIMITED,India,stock
INDORAMA.NS,INDO RAMA SYNTHETICS (I) LTD,India,stock
INDOSOLAR.NS,INDOSOLAR LIMITED,India,stock
INDOTECH.NS,INDO TECH TRANSFORMERS LIMITED,India,stock
INDOTHAI.NS,INDO THAI SECURITIES LIMITED,India,stock
INDOWIND.NS,INDOWIND ENERGY LIMITED,India,stock
INDRAMEDCO.NS,INDRAPRASTHA MEDICAL CORPORATION LIMITED,India,stock
INDSWFTLAB.NS,IND-SWIFT LABORATORIES LIMITED,India,stock
INDSWFTLTD.NS,IND-SWIFT LIMITED,India,stock
INDTERRAIN.NS,INDIAN TERRAIN FASHIONS LIMITED,India,stock
INDUSFILA.NS,INDUS FILA LIMITED,India,stock
INFINITE.NS,INFINITE COMPUTER SOLUTIONS (INDIA) LTD.,India,stock
INFOMEDIA.NS,INFOMEDIA PRESS LIMITED,India,stock
INFY.NS,INFOSYS LIMITED,India,stock
INGERRAND.NS,INGERSOLL-RAND (INDIA) LIMITED,India,stock
INNOIND.NS,INNOVENTIVE INDUSTRIES LIMITED,India,stock
INOXLEISUR.NS,INOX LEISURE LTD.,India,stock
INSECTICID.NS,INSECTICIDES (INDIA) LIMITED,India,stock
INVENTURE.NS,INVENTURE GROWTH AND SECURITIES LIMITED,India,stock
IOC.NS,INDIAN OIL CORPORATION LIMITED,India,stock
IOLCP.NS,IOL CHEMICALS AND PHARMACEUTICALS LTD.,India,stock
IPAPPM.NS,INTERNATIONAL PAPER APPM LIMITED,India,stock
IPCALAB.NS,IPCA LABORATORIES LIMITED,India,stock
IRB.NS,IRB INFRASTRUCTURE DEVELOPERS LTD.,India,stock
ISFT.NS,INTRASOFT TECHNOLOGIES LIMITED,India,stock
ISMTLTD.NS,ISMT LIMITED,India,stock
ITC.NS,ITC LIMITED,India,stock
ITCMMINFRA.NS,CMM INFRAPROJECTS LIMITED,India,stock
ITDCEM.NS,ITD CEMENTATION INDIA LTD.,India,stock
ITELITE.NS,ELITE CONDUCTORS LIMITED,India,stock
ITFROGCELL.NS,FROG CELLSAT LIMITED,India,stock
ITHECINFRA.NS,HEC INFRA PROJECTS LIMITED,India,stock
ITI.NS,ITI LIMITED,India,stock
ITINFOBEANS.NS,INFOBEANS TECHNOLOGIES LIMITED,India,stock
ITMCSL.NS,MAHAVEER COTTS STRINGS LIMITED,India,stock
ITMRO.NS,M.R. ORGANISATION LIMITED,India,stock
ITNEO.NS,NEOPOLITAN PIZZA LIMITED,India,stock
ITQVC.NS,QVC REALTY CO. LIMITED,India,stock
ITSURAJCROP.NS,SURAJ CROPSCIENCES LIMITED,India,stock
IVC.NS,IL & FS INVESTMENT MANAGERS LIMITED,India,stock
IVP.NS,IVP LTD.,India,stock
IVRCLINFRA.NS,IVRCL LIMITED,India,stock
JAGRAN.NS,JAGRAN PRAKASHAN LTD.,India,stock
JAGSNPHARM.NS,JAGSONPAL PHARMACEUTICALS LIMITED,India,stock
JAIBALAJI.NS,JAI BALAJI INDUSTRIES LTD.,India,stock
JAICORPLTD.NS,JAI CORP LIMITED,India,stock
JAIHINDPRO.NS,JAIHIND PROJECTS LIMITED,India,stock
JAINSTUDIO.NS,JAIN STUDIOS LIMITED,India,stock
JAMNAAUTO.NS,JAMNA AUTO INDUSTRIES LIMITED,India,stock
JAYAGROGN.NS,JAYANT AGRO ORGANICS LIMITED,India,stock
JAYBARMARU.NS,JAY BHARAT MARUTI LTD,India,stock
JAYNECOIND.NS,JAYASWALS NECO INDUSTRIES LIMITED,India,stock
JAYSREETEA.NS,JAYSHREE TEA & INDUSTRIES LTD,India,stock
JBCHEPHARM.NS,J B CHEMICALS & PHARMACEUTICALS LIMITED,India,stock
JBFIND.NS,JBF INDUSTRIES LIMITED,India,stock
JBMA.NS,JBM AUTO LIMITED,India,stock
JCTEL.NS,JCT ELECTRONICS LIMITED,India,stock
JENSONICOL.NS,JENSON & NICHOLSON (INDIA) LTD,India,stock
JETAIRWAYS.NS,JET AIRWAYS (INDIA) LIMITED,India,stock
JHS.NS,JHS SVENDGAARD LABORATORIES LIMITED,India,stock
JIKIND.NS,JIK INDUSTRIES LTD.,India,stock
JINDALPHOT.NS,JINDAL PHOTO LTD.,India,stock
JINDALPOLY.NS,JINDAL POLY FILMS LIMITED,India,stock
JINDALSAW.NS,JINDAL SAW LIMITED,India,stock
JINDALSTEL.NS,JINDAL STEEL & POWER LIMITED,India,stock
JINDCOT.NS,JINDAL COTEX LIMITED,India,stock
JINDRILL.NS,JINDAL DRILLING & INDUSTRIES LTD,India,stock
JINDWORLD.NS,JINDAL WORLDWIDE LTD.,India,stock
JISLJALEQS.NS,JAIN IRRIGATION SYSTEMS LTD,India,stock
JKCEMENT.NS,J.K. CEMENT LIMITED,India,stock
JKIL.NS,J. KUMAR INFRAPROJECTS LTD.,India,stock
JKLAKSHMI.NS,JK LAKSHMI CEMENT LTD.,India,stock
JKPAPER.NS,JK PAPER LIMITED,India,stock
JKTYRE.NS,JK TYRE & INDUSTRIES LIMITED,India,stock
JMCPROJECT.NS,JMC PROJECTS (INDIA) LIMITED,India,stock
JMFINANCIL.NS,JM FINANCIAL LIMITED,India,stock
JMTAUTOLTD.NS,JMT AUTO LIMITED,India,stock
JOCIL.NS,JOCIL LIMITED,India,stock
JPASSOCIAT.NS,JAIPRAKASH ASSOCIATES LIMITED,India,stock
JPINFRATEC.NS,JAYPEE INFRATECH LIMITED,India,stock
JPPOWER.NS,JAIPRAKASH POWER VENTURES LIMITED,India,stock
JSL.NS,JINDAL STAINLESS LIMITED,India,stock
JSWENERGY.NS,JSW ENERGY LIMITED,India,stock
JSWHL.NS,JSW HOLDINGS LIMITED,India,stock
JSWSTEEL.NS,JSW STEEL LIMITED,India,stock
JUBILANT.NS,JUBILANT LIFE SCIENCES LIMITED,India,stock
JUBLFOOD.NS,JUBILANT FOODWORKS LIMITED,India,stock
JUBLINDS.NS,JUBILANT INDUSTRIES LTD.,India,stock
JUPITER.NS,JUPITER BIOSCIENCE LIMITED,India,stock
JVLAGRO.NS,JVL AGRO INDUSTRIES LTD.,India,stock
JYOTHYLAB.NS,JYOTHY LABORATORIES LTD.,India,stock
JYOTISTRUC.NS,JYOTI STRUCTURES LIMITED,India,stock
KABRAEXTRU.NS,KABRA EXTRUSIONTECHNIK LTD,India,stock
KAJARIACER.NS,KAJARIA CERAMICS LIMITED,India,stock
KAKATCEM.NS,KAKATIYA CEMENT SUGAR & INDUSTRIES LTD,India,stock
KALINDEE.NS,KALINDEE RAIL NIRMAN (ENGINEERS) LIMITED,India,stock
KALPATPOWR.NS,KALPATARU POWER TRANSMISSION LIMITED,India,stock
KALYANIFRG.NS,KALYANI FORGE LTD,India,stock
KAMATHOTEL.NS,KAMAT HOTELS (INDIA) LIMITED,India,stock
KANANIIND.NS,KANANI INDUSTRIES LTD,India,stock
KANORICHEM.NS,KANORIA CHEMICALS & INDUSTRIES LIMITED,India,stock
KANSAINER.NS,KANSAI NEROLAC PAINTS LIMITED,India,stock
KARMAENG.NS,KARMA ENERGY LIMITED,India,stock
KAUSHALYA.NS,KAUSHALYA INFRASTRUCTURE DEVELOPMENT CORPORATION LIMITED,India,stock
KAVVERITEL.NS,KAVVERI TELECOM PRODUCTS LTD.,India,stock
KCP.NS,KCP LTD.,India,stock
KCPSUGIND.NS,KCP SUGAR & INDUSTRIES CORPORATION LTD,India,stock
KEC.NS,KEC INTERNATIONAL LIMITED,India,stock
KECL.NS,KIRLOSKAR ELECTRIC CO. LTD,India,stock
KEI.NS,KEI INDUSTRIES LTD.,India,stock
KEMROCK.NS,KEMROCK INDUSTRIES & EXPORTS LIMITED,India,stock
KERNEX.NS,KERNEX MICROSYSTEMS (INDIA) LIMITED,India,stock
KESARENT.NS,KESAR ENTERPRISES LTD.,India,stock
KESORAMIND.NS,KESORAM INDUSTRIES LTD,India,stock
KEYCORPSER.NS,KEYNOTE CORPORATE SERVICES LIMITED,India,stock
KFA.NS,KINGFISHER AIRLINES LIMITED,India,stock
KGL.NS,KARUTURI GLOBAL LIMITED,India,stock
KHAITANELE.NS,KHAITAN ELECTRICALS LIMITED,India,stock
KHAITANLTD.NS,KHAITAN (INDIA) LTD.,India,stock
KHANDSE.NS,KHANDWALA SECURITIES LIMITED,India,stock
KICL.NS,KALYANI INVESTMENT CO. LIMITED,India,stock
KIL.NS,KAMDHENU ISPAT LIMITED,India,stock
KILITCH.NS,KILITCH DRUGS (INDIA) LTD.,India,stock
KIRIINDUS.NS,KIRI INDUSTRIES LIMITED,India,stock
KIRLOSBROS.NS,KIRLOSKAR BROTHERS LIMITED,India,stock
KIRLOSENG.NS,KIRLOSKAR OIL ENGINES LIMITED,India,stock
KIRLOSIND.NS,KIRLOSKAR INDUSTRIES LIMITED,India,stock
KITEX.NS,KITEX GARMENTS LTD.,India,stock
KITPLYIND.NS,KITPLY INDUSTRIES LTD,India,stock
KKCL.NS,KEWAL KIRAN CLOTHING LIMITED,India,stock
KLGSYSTEL.NS,KLG SYSTEL LTD,India,stock
KMSUGAR.NS,K.M. SUGAR MILLS LTD.,India,stock
KNRCON.NS,KNR CONSTRUCTIONS LTD.,India,stock
KOHINOOR.NS,KOHINOOR FOODS LIMITED,India,stock
KOKUYOCMLN.NS,KOKUYO CAMLIN LIMITED,India,stock
KOLTEPATIL.NS,KOLTE-PATIL DEVELOPERS LIMITED,India,stock
KOPRAN.NS,KOPRAN LIMITED,India,stock
KOTARISUG.NS,KOTHARI SUGARS & CHEMICALS LTD.,India,stock
KOTHARIPET.NS,KOTHARI PETROCHEMICALS LIMITED.,India,stock
KOTHARIPRO.NS,KOTHARI PRODUCTS LIMITED,India,stock
KOUTONS.NS,KOUTONS RETAIL INDIA LIMITED,India,stock
KPIT.NS,KPIT TECHNOLOGIES LIMITED,India,stock
KPRMILL.NS,K.P.R. MILL LIMITED,India,stock
KRBL.NS,KRBL LIMITED,India,stock
KRISHNAENG.NS,KRISHNA ENGINEERING WORKS LIMITED,India,stock
KSBPUMPS.NS,KSB PUMPS LIMITED,India,stock
KSCL.NS,KAVERI SEED COMPANY LTD,India,stock
KSERASERA.NS,KSS LIMITED,India,stock
KSK.NS,KSK ENERGY VENTURES LTD.,India,stock
KSL.NS,KALYANI STEELS LIMITED,India,stock
KTIL.NS,KESAR TERMINALS & INFRASTRUCTURE LIMITED,India,stock
KWALITY.NS,KWALITY LIMITED,India,stock
L&TFH.NS,L&T FINANCE HOLDINGS LIMITED,India,stock
LAKPRE.NS,LAKSHMI PRECISION SCREWS LTD,India,stock
LAKSHMIEFL.NS,LAKSHMI ENERGY & FOODS LIMITED,India,stock
LAOPALA.NS,LA OPALA RG LTD.,India,stock
LAXMIMACH.NS,LAKSHMI MACHINE WORKS LIMITED,India,stock
LCCINFOTEC.NS,LCC INFOTECH LIMITED,India,stock
LGBBROSLTD.NS,L.G. BALAKRISHNAN & BROS LIMITED,India,stock
LGBFORGE.NS,LGB FORGE LIMITED,India,stock
LIBERTSHOE.NS,LIBERTY SHOES LIMITED,India,stock
LICHSGFIN.NS,LIC HOUSING FINANCE LTD,India,stock
LITL.NS,LANCO INFRATECH LIMITED,India,stock
LLOYDELENG.NS,LLOYD ELECTRIC & ENGINEERING LTD.,India,stock
LML.NS,LML LIMITED,India,stock
LOGIXMICRO.NS,IZMO LIMITED,India,stock
LOKESHMACH.NS,LOKESH MACHINES LIMITED,India,stock
LOTUSEYE.NS,LOTUS EYE HOSPITAL AND INSTITUTE LTD,India,stock
LOVABLE.NS,LOVABLE LINGERIE LIMITED,India,stock
LPDC.NS,LANDMARK PROPERTY DEVELOPMENT COMPANY LIMITED,India,stock
LT.NS,LARSEN & TOUBRO LIMITED,India,stock
LUMAXAUTO.NS,LUMAX AUTOMOTIVE SYSTEMS LIMITED,India,stock
LUMAXIND.NS,LUMAX INDUSTRIES LIMITED,India,stock
LUMAXTECH.NS,LUMAX AUTO TECHNOLOGIES LTD.,India,stock
LUPIN.NS,LUPIN LIMITED,India,stock
LYKALABS.NS,LYKA LABS LIMITED,India,stock
M&M.NS,MAHINDRA & MAHINDRA LIMITED,India,stock
M&MFIN.NS,MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED,India,stock
MAANALU.NS,MAAN ALUMINIUM LIMITED,India,stock
MADHAV.NS,MADHAV MARBLES AND GRANITES LIMITED,India,stock
MADHUCON.NS,MADHUCON PROJECTS LTD.,India,stock
MADRASFERT.NS,MADRAS FERTILIZERS LIMITED,India,stock
MAGMA.NS,MAGMA FINCORP LIMITED,India,stock
MAGNUM.NS,MAGNUM VENTURES LIMITED,India,stock
MAHLIFE.NS,MAHINDRA LIFESPACE DEVELOPERS LIMITED,India,stock
MAHSCOOTER.NS,MAHARASHTRA SCOOTERS LIMITED,India,stock
MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LIMITED,India,stock
MAITHANALL.NS,MAITHAN ALLOYS LIMITED,India,stock
MALUPAPER.NS,MALU PAPER MILLS LIMITED,India,stock
MALWACOTT.NS,MALWA COTTON SPINNING MILLS LIMITED,India,stock
MANAKSIA.NS,MANAKSIA LTD.,India,stock
MANALIPETC.NS,MANALI PETROCHEMICAL LIMITED,India,stock
MANAPPURAM.NS,MANAPPURAM FINANCE LIMITED,India,stock
MANDHANA.NS,MANDHANA INDUSTRIES LIMITED,India,stock
MANGALAM.NS,MANGALAM DRUGS & ORGANICS LIMITED,India,stock
MANGCHEFER.NS,MANGALORE CHEMICALS & FERTILIZERS LTD,India,stock
MANGLMCEM.NS,MANGALAM CEMENT LTD,India,stock
MANGTIMBER.NS,MANGALAM TIMBER PRODUCTS LIMITED,India,stock
MANINDS.NS,MAN INDUSTRIES (INDIA) LTD,India,stock
MANINFRA.NS,MAN INFRACONSTRUCTION LIMITED,India,stock
MANUGRAPH.NS,MANUGRAPH INDIA LIMITED,India,stock
MARALOVER.NS,MARAL OVERSEAS LIMITED,India,stock
MARICO.NS,MARICO LIMITED,India,stock
MARKSANS.NS,MARKSANS PHARMA LIMITED,India,stock
MARUTI.NS,MARUTI SUZUKI INDIA LIMITED,India,stock
MASTEK.NS,MASTEK LIMITED,India,stock
MAWANASUG.NS,MAWANA SUGARS LTD.,India,stock
MAX.NS,MAX INDIA LIMITED,India,stock
MAXWELL.NS,MAXWELL INDUSTRIES LIMITED,India,stock
MAYURUNIQ.NS,MAYUR UNIQUOTERS LTD.,India,stock
MBECL.NS,MC NALLY BHARAT ENGINEERING COMPANY LIMITED,India,stock
MBLINFRA.NS,MBL INFRASTRUCTURES LTD.,India,stock
MCDHOLDING.NS,MCDOWELL HOLDINGS LIMITED,India,stock
MCDOWELL-N.NS,UNITED SPIRITS LIMITED,India,stock
MCLEODRUSS.NS,MCLEOD RUSSEL INDIA LTD.,India,stock
MCX.NS,MULTI COMMODITY EXCHANGE OF INDIA LIMITED,India,stock
MEGASOFT.NS,MEGASOFT LIMITED,India,stock
MEGH.NS,MEGHMANI ORGANICS LIMITED,India,stock
MELSTAR.NS,MELSTAR INFORMATION TECHNOLOGIES LIMITED,India,stock
MERCATOR.NS,MERCATOR LIMITED,India,stock
MERCK.NS,MERCK LIMITED,India,stock
METALFORGE.NS,METALYST FORGINGS LIMITED,India,stock
METKORE.NS,METKORE ALLOYS & INDUSTRIES LIMITED,India,stock
MHRIL.NS,MAHINDRA HOLIDAYS & RESORTS INDIA LIMITED,India,stock
MIC.NS,MIC ELECTRONICS LTD.,India,stock
MICROSEC.NS,MICROSEC FINANCIAL SERVICES LIMITED,India,stock
MICROTECH.NS,MICRO TECHNOLOGIES (INDIA) LIMITED,India,stock
MINDACORP.NS,MINDA CORPORATION LIMITED,India,stock
MINDAIND.NS,MINDA INDUSTRIES LIMITED,India,stock
MINDTREE.NS,MINDTREE LIMITED,India,stock
MIRCELECTR.NS,MIRC ELECTRONICS LIMITED,India,stock
MIRZAINT.NS,MIRZA INTERNATIONAL LIMITED,India,stock
MITCON.NS,MITCON CONSULTANCY & ENGINEERING SERVICES LTD.,India,stock
MMFL.NS,M M FORGINGS LIMITED,India,stock
MMTC.NS,MMTC LTD.,India,stock
MOIL.NS,MOIL LIMITED,India,stock
MOMAI.NS,MOMAI APPARELS LIMITED,India,stock
MONNETISPA.NS,MONNET ISPAT & ENERGY LIMITED,India,stock
MONSANTO.NS,MONSANTO INDIA LIMITED,India,stock
MORARJEE.NS,MORARJEE TEXTILES LIMITED,India,stock
MOREPENLAB.NS,MOREPEN LABORATORIES LTD,India,stock
MOSERBAER.NS,MOSER BAER (INDIA) LIMITED,India,stock
MOTHERSUMI.NS,MOTHERSON SUMI SYSTEMS LIMITED,India,stock
MOTILALOFS.NS,MOTILAL OSWAL FINANCIAL SERVICES LIMITED,India,stock
MOTOGENFIN.NS,THE MOTOR AND GENERAL FINANCE LIMITED,India,stock
MPHASIS.NS,MPHASIS LIMITED,India,stock
MPSLTD.NS,MPS LIMITED,India,stock
MRF.NS,MRF LIMITED,India,stock
MRO-TEK.NS,MRO-TEK LIMITED,India,stock
MRPL.NS,MANGALORE REFINERY & PETROCHEMICALS LIMITED,India,stock
MSPL.NS,MSP STEEL & POWER LIMITED,India,stock
MTEDUCARE.NS,MT EDUCARE LTD,India,stock
MTNL.NS,MAHANAGAR TELEPHONE NIGAM LTD,India,stock
MUKANDENGG.NS,MUKAND ENGINEERS LIMITED,India,stock
MUKANDLTD.NS,MUKAND LIMITED,India,stock
MUKTAARTS.NS,MUKTA ARTS LIMITED,India,stock
MUNJALAU.NS,MUNJAL AUTO INDUSTRIES LIMITED,India,stock
MUNJALSHOW.NS,MUNJAL SHOWA LIMITED,India,stock
MURLIIND.NS,MURLI INDUSTRIES LTD.,India,stock
MURUDCERA.NS,MURUDESHWAR CERAMICS LIMITED,India,stock
MVL.NS,MVL LIMITED,India,stock
MYSOREBANK.NS,STATE BANK OF MYSORE,India,stock
NAGAROIL.NS,NAGARJUNA OIL REFINERY LIMITED,India,stock
NAGREEKCAP.NS,NAGREEKA CAPITAL & INFRASTRUCTURE LIMITED,India,stock
NAGREEKEXP.NS,NAGREEKA EXPORTS LTD.,India,stock
NAHARCAP.NS,NAHAR CAPITAL & FINANCIAL SERVICES LTD.,India,stock
NAHARINDUS.NS,NAHAR INDUSTRIAL ENTERPRISES LTD.,India,stock
NAHARPOLY.NS,NAHAR POLY FILMS LIMITED,India,stock
NAHARSPING.NS,NAHAR SPINNING MILLS LIMITED,India,stock
NATCOPHARM.NS,NATCO PHARMA LIMITED,India,stock
NATIONALUM.NS,NATIONAL ALUMINIUM COMPANY LTD,India,stock
NATNLSTEEL.NS,NATIONAL STEEL AND AGRO INDUSTRIES LIMITED,India,stock
NAUKRI.NS,INFO EDGE (INDIA) LIMITED,India,stock
NAVINFLUOR.NS,NAVIN FLUORINE INTERNATIONAL LTD,India,stock
NAVNETEDUL.NS,NAVNEET EDUCATION LIMITED,India,stock
NBCC.NS,NATIONAL BUILDINGS CONSTRUCTION CORPORATION LIMITED,India,stock
NBVENTURES.NS,NAVA BHARAT VENTURES LIMITED,India,stock
NCC.NS,NCC LIMITED,India,stock
NCLIND.NS,NCL INDUSTRIES LIMITED,India,stock
NDL.NS,NANDAN DENIM LIMITED,India,stock
NDTV.NS,NEW DELHI TELEVISION LIMITED,India,stock
NECLIFE.NS,NECTAR LIFESCIENCES LIMITED,India,stock
NELCAST.NS,NELCAST LTD.,India,stock
NELCO.NS,NELCO LIMITED,India,stock
NEPCMICON.NS,NEPC INDIA LTD.,India,stock
NESCO.NS,NESCO LTD.,India,stock
NESTLEIND.NS,NESTLE INDIA LTD,India,stock
NET4.NS,NET 4 INDIA LTD,India,stock
NETWORK18.NS,NETWORK 18 MEDIA & INVESTMENTS LIMITED,India,stock
NEULANDLAB.NS,NEULAND LABORATORIES LTD.,India,stock
NEXTMEDIA.NS,NEXT MEDIAWORKS LIMITED,India,stock
NEYVELILIG.NS,NEYVELI LIGNITE CORPORATION LIMITED,India,stock
NFL.NS,NATIONAL FERTILIZERS LIMITED,India,stock
NGCT.NS,SPACENET ENTERPRISES INDIA LIMITED,India,stock
NHPC.NS,NATIONAL HYDRO POWER CORPORATION LTD,India,stock
NICCO.NS,NICCO CORPORATION LIMITED,India,stock
NIITLTD.NS,NIIT LIMITED,India,stock
NIITTECH.NS,NIIT TECHNOLOGIES LIMITED,India,stock
NILKAMAL.NS,NILKAMAL LIMITED,India,stock
NIPPOBATRY.NS,INDO-NATIONAL LIMITED,India,stock
NITCO.NS,NITCO LIMITED,India,stock
NITESHEST.NS,NITESH ESTATES LIMITED,India,stock
NITINFIRE.NS,NITIN FIRE PROTECTION INDUSTRIES LIMITED,India,stock
NITINSPIN.NS,NITIN SPINNERS LTD.,India,stock
NMDC.NS,NMDC LTD.,India,stock
NOCIL.NS,NOCIL LIMITED,India,stock
NOIDATOLL.NS,NOIDA TOLL BRIDGE COMPANY LTD.,India,stock
NORBTEAEXP.NS,NORBEN TEA & EXPORTS LTD,India,stock
NRBBEARING.NS,NRB BEARINGS LIMITED,India,stock
NSIL.NS,NALWA SONS INVESTMENTS LIMITED,India,stock
NTPC.NS,NTPC LIMITED,India,stock
NUCLEUS.NS,NUCLEUS SOFTWARE EXPORTS LTD,India,stock
NUTEK.NS,NU TEK INDIA LTD.,India,stock
OBEROIRLTY.NS,OBEROI REALTY LIMITED,India,stock
OCL.NS,OCL INDIA LTD,India,stock
OFSS.NS,ORACLE FINANCIAL SERVICES SOFTWARE LIMITED,India,stock
OIL.NS,OIL INDIA LTD.,India,stock
OILCOUNTUB.NS,OIL COUNTRY TUBULAR LIMITED,India,stock
OISL.NS,OCL IRON & STEEL LTD.,India,stock
OMAXAUTO.NS,OMAX AUTOS LIMITED,India,stock
OMAXE.NS,OMAXE LTD.,India,stock
OMKARCHEM.NS,OMKAR SPECIALITY CHEMICALS LIMITED,India,stock
OMMETALS.NS,OM METALS INFRAPROJECTS LTD.,India,stock
OMNITECH.NS,OMNITECH INFOSOLUTIONS LTD.,India,stock
ONELIFECAP.NS,ONELIFE CAPITAL ADVISORS LIMITED,India,stock
ONGC.NS,OIL & NATURAL GAS CORPORATION LIMITED,India,stock
ONMOBILE.NS,ONMOBILE GLOBAL LTD.,India,stock
ONWARDTEC.NS,ONWARD TECHNOLOGIES LIMITED,India,stock
OPTOCIRCUI.NS,OPTO CIRCUITS (INDIA) LIMITED,India,stock
ORBITCORP.NS,ORBIT CORPORATION LTD.,India,stock
ORCHIDCHEM.NS,ORCHID PHARMA LIMITED,India,stock
ORIENTABRA.NS,ORIENT ABRASIVES LTD.,India,stock
ORIENTALTL.NS,ORIENTAL TRIMEX LTD.,India,stock
ORIENTBELL.NS,ORIENT BELL LIMITED,India,stock
ORIENTHOT.NS,ORIENTAL HOTELS LIMITED,India,stock
ORIENTLTD.NS,ORIENT PRESS LIMITED,India,stock
ORIENTPPR.NS,ORIENT PAPER & INDUSTRIES LTD,India,stock
ORIENTREF.NS,ORIENT REFRACTORIES LIMITED,India,stock
ORISSAMINE.NS,ORISSA MINERALS DEVELOPMENT COMPANY LIMITED (THE),India,stock
OUDHSUG.NS,OUDH SUGAR MILLS LTD.,India,stock
PAEL.NS,PAE LTD.,India,stock
PAGEIND.NS,PAGE INDUSTRIES LIMITED,India,stock
PALREDTECH.NS,PALRED TECHNOLOGIES LIMITED,India,stock
PANACEABIO.NS,PANACEA BIOTECH LTD,India,stock
PANAMAPET.NS,PANAMA PETROCHEM LTD.,India,stock
PANORAMUNI.NS,PANORAMIC UNIVERSAL LIMITED,India,stock
PANTALOONR.NS,FUTURE RETAIL LIMITED,India,stock
PAPERPROD.NS,HUHTAMAKI PPL LTD.,India,stock
PARABDRUGS.NS,PARABOLIC DRUGS LTD,India,stock
PARACABLES.NS,PARAMOUNT COMMUNICATIONS LTD.,India,stock
PARAL.NS,PAREKH ALUMINEX LTD.,India,stock
PARAPRINT.NS,PARAMOUNT PRINTPACKAGING LIMITED,India,stock
PARASPETRO.NS,PARAS PETROFILS LTD.,India,stock
